rank,uid,username,type
1,766347,Upanチョコ,提督
2,11866511,顾筱贱,提督
3,499403795,白-小灰灰,舰长
4,532705928,八木百货社长,舰长
5,3694282,席雨皮皮,舰长
6,9113499,天下の宗一郎,舰长
7,10060958,缥凌,舰长
8,3797081,万般皆命-Inochi,舰长
9,45543898,九-古,舰长
10,3001757,亞鼎Akanae,舰长
11,337515,Blackの黑土,舰长
12,1757179,黑猫家的黑咪,舰长
13,31102765,一只普通的土豆片,舰长
14,18075705,夜然z,舰长
15,319985534,慕澪萨满,舰长
16,79138148,宽油彭膨芃,舰长
17,186388,美琴丶,舰长
18,44996638,人生哒呦,舰长
19,14160235,伊卡呦,舰长
20,561780,理科卷卷卷子,舰长
21,53390742,肆叁该摸了,舰长
22,303387,蕾欧诺菈,舰长
23,64937537,圥月,舰长
24,1833082,方法放寒假,舰长
25,15998465,位面之碎,舰长
26,7888439,小軒丿,舰长
27,12310907,美味的包包,舰长
28,1428441528,阿买official,舰长
29,23985,黒猫サクヤ_月の雫,舰长
30,351667336,只好乱写名字,舰长
31,437880151,狂気のMad_Scientist,舰长
32,3758265,北方栖宅,舰长
33,14650166,败树_Official,舰长
34,3094856,MLFRDASSX,舰长
35,2466201,那朵花未绽放,舰长
36,478193220,冬瓜酱dayo,舰长
37,479612904,无形之名,舰长
38,1581983529,鬼鲨l,舰长
39,59701239,孤狼群豺,舰长
40,8860886,YokiLee17,舰长
41,3546608679520747,がちさん,舰长
42,22977747,很难受的夹子,舰长
43,543794044,LOF_Hades,舰长
44,501527627,贺寻study,舰长
45,28284017,神墟的砖瓦,舰长
46,26158799,梦静思故里,舰长
47,3546666212788515,炽寂,舰长
48,29155932,AFOghost,舰长
49,322232337,摆烂黑听人,舰长
50,672452583,沐叶宁,舰长
51,351355639,找个山洞探探险,舰长
52,355090622,明月柚木_Official,舰长
53,5716879,随の逸,舰长
54,668381956,雪乃的猫咪,舰长
55,498136416,Mekumin本人,舰长
56,1783786569,霖芝纸鸢-suruki,舰长
